,name,category,title
1580,e17.txt,e,charlie sheen in cleveland: 'i'm available' to return to 'men'
1581,b045.txt,b,US crude prices surge above $53
1582,s276.txt,s,Mexicans tracking unhappy Juninho
1583,b71.txt,b,"after quake in japan, a toyota dealer slowly regains its footing"
1584,b59.txt,b,room for debate: rising wealth inequality: should we care?
1585,e064.txt,e,Hollywood ready for Oscars night
1586,p031.txt,p,Blunkett sorry over murder plan
1587,t257.txt,t,Santy worm makes unwelcome visit
1588,p025.txt,p,UK 'needs true immigration data'
1589,e070.txt,e,Children vote Shrek 2 best film
1590,b75.txt,b,"oil lifted by mideast unrest, libya conflict"
1591,e048.txt,e,'Landmark movies' of 2004 hailed
1592,e13.txt,e,"critic's corner wednesday: 'nhl finals,' 'nixon in china'"
1593,b041.txt,b,Fed chief warning on US deficit
1594,p009.txt,p,Campbell: E-mail row 'silly fuss'
1595,s500.txt,s,Henman decides to quit Davis Cup
1596,b61.txt,b,"japan hurts markets, but selling could wane"
1597,b49.txt,b,gm eyes doubling of china sales by 2015
1598,t253.txt,t,Fast lifts rise into record books
1599,p035.txt,p,Leaders meet over Turkish EU bid
1600,b129 copy.txt,b,bankrate's journey from buyout to i.p.o.
1601,t284.txt,t,Hacker threat to Apple's iTunes
1602,t290.txt,t,Fast moving phone viruses appear
1603,s299.txt,s,Robinson ready for difficult task
1604,b128 copy.txt,b,mutual funds report: first quarter
1605,b243.txt,b,Making your office work for you
1606,t079.txt,t,Software watching while you work
1607,s070.txt,s,Record fails to lift lacklustre meet
1608,s064.txt,s,McIlroy continues winning streak
1609,b257.txt,b,Turkey knocks six zeros off lira
1610,e262.txt,e,U2's desire to be number one
1611,s058.txt,s,Gardener battles to narrow win
1612,t051.txt,t,Blind student 'hears in colour'
1613,s260 copy.txt,s,"owners win delay in case, keeping n.f.l. shut"
1614,s261 copy.txt,s,donte' stallworth tweets support for same-sex marriage
1615,b294.txt,b,Wall Street cheers Bush victory
1616,t086.txt,t,Warning over Windows Word files
1617,b247 copy.txt,b,executive pay: a special report: the drought is over (at least for c.e.o.'s)
1618,b246 copy.txt,b,sec head eyes fast traders on crash anniversary
1619,b160 copy.txt,b,good news for grandpa
1620,s104.txt,s,Chelsea clinch cup in extra-time
1621,b161 copy.txt,b,labor board tells boeing new factory breaks law
1622,b445.txt,b,Executive trio leave Aer Lingus
1623,s110.txt,s,Kenyon denies Robben Barca return
1624,t131.txt,t,Seamen sail into biometric future
1625,b2.txt,b,troubled employers and your company charge card
1626,s321 copy.txt,s,returning dave bolland sparks blackhawks to rout of canucks
1627,e302.txt,e,Actress Roberts takes spider role
1628,s138.txt,s,Bellamy under new fire
1629,s147 copy.txt,s,"basketball world pays homage after ""shaq"" quits"
1630,e316.txt,e,Johnny Depp: The acting outlaw
1631,p343.txt,p,Labour's Cunningham to stand down
1632,s146 copy.txt,s,phillies and red sox top list of world series contenders
1633,s320 copy.txt,s,"playoffs | heat 96, bulls 85: back in miami, heat is halfway to the finals"
1634,t125.txt,t,The Force is strong in Battlefront
1635,p394.txt,p,Economy focus for election battle
1636,h42.txt,h,'tomatoland': not all tomatoes are created equal
1637,h56.txt,h,warm baths in the winter linked to heart threat
1638,t30.txt,t,dissecting the oil price tumble
1639,s306.txt,s,Fit-again Betsen in France squad
1640,b135.txt,b,Feta cheese battle reaches court
1641,s460.txt,s,Davenport puts retirement on hold
1642,s56.txt,s,notre dame dances into the final four
1643,p169.txt,p,'No-one can define new hunt ban'
1644,s42.txt,s,texas a&amp;m shocks no. 1 seed stanford for women's title berth
1645,b121.txt,b,US interest rates increased to 2%
1646,s474.txt,s,Mauresmo opens with victory in LA
1647,e128.txt,e,Top gig award for Scissor Sisters
1648,s312.txt,s,Wales win in Rome
1649,t24.txt,t,life at the edge of the verde island passage
1650,s229 copy.txt,s,photo replay: may 5
1651,p155.txt,p,Pakistani women 'must not hide'
1652,s448.txt,s,Kuznetsova 'failed a drugs test'
1653,p141.txt,p,Howard denies split over ID cards
1654,t18.txt,t,"we should have been safe with sony, say gamers"
1655,s228 copy.txt,s,"nba mvp smelling like rose, but others have case, too"
1656,s95.txt,s,michigan mauls tennessee in 75-45 rout
1657,s81.txt,s,yankees show scrappy side in win over blue jays
1658,p196.txt,p,Mandelson warning to BBC
1659,p182.txt,p,Anti-terror plan faces first test
1660,p183.txt,p,Former NI minister Scott dies
1661,b117 copy.txt,b,"price of crude oil falls again, but analysts warn it will remain at lofty levels"
1662,p197.txt,p,Blair 'pressing US on climate'
1663,b116 copy.txt,b,inspectors say greece missed all fiscal targets: magazine
1664,s80.txt,s,ex-auburn player chaz ramsey says he will talk to ncaa
1665,s130 copy.txt,s,"with nfl in 'chaos' mode, players say league 'better act quickly'"
1666,s131 copy.txt,s,sharks down kings to take 3-1 series lead
1667,s94.txt,s,rivera on smith: 'we'll make the decision that's best for the carolina panthers'
1668,s449.txt,s,What now for British tennis?
1669,t326.txt,t,DVD copy protection strengthened
1670,t19.txt,t,nasa spacecraft now circling mercury  a first
1671,e101.txt,e,Sundance to honour foreign films
1672,b108.txt,b,Slowdown hits US factory growth
1673,p154.txt,p,Mayor will not retract Nazi jibe
1674,s475.txt,s,Agassi fear for Melbourne
1675,s43.txt,s,champion won't pay out rashard mendenhall's contract
1676,t25.txt,t,russia delays soyuz flight to space station
1677,s313.txt,s,White prepared for battle
1678,e129.txt,e,Brits return Keane to number one
1679,s307.txt,s,Wales critical of clumsy Grewcock
1680,t31.txt,t,con artists taking advantage of facebook buzz
1681,p168.txt,p,MPs' murder sentence concern
1682,s57.txt,s,"soccer leader wins vote, immune to scandal"
1683,s461.txt,s,Rusedski angry over supplements
1684,b134.txt,b,US adds more jobs than expected
1685,p381.txt,p,Hunt ban support is 'in decline'
1686,h57.txt,h,"where's da milk? kitty is youtube, twitter hit"
1687,h43.txt,h,states slash $1.8 billion in mental health funds since 2009
1688,b493.txt,b,China continues rapid growth
1689,e317.txt,e,Patti Smith to host arts festival
1690,b478.txt,b,Egypt and Israel seal trade deal
1691,t124.txt,t,Loyalty cards idea for TV addicts
1692,b185 copy.txt,b,eu wants more portugal austerity as eu unions protest
1693,p342.txt,p,Brown outlines third term vision
1694,b3.txt,b,"google, microsoft do battle in, for the cloud"
1695,s139.txt,s,Chelsea denied by James heroics
1696,b184 copy.txt,b,bp's arctic oil deal with rosneft collapses
1697,s111.txt,s,Bridge could miss rest of season
1698,t118.txt,t,Progress on new internet domains
1699,b322.txt,b,Tokyo says deflation 'controlled'
1700,s105.txt,s,Newcastle 2-1 Bolton
1701,s285 copy.txt,s,video: bulls' joakim noah hurls gay slur at fan
1702,t093.txt,t,The future in your pocket
1703,t087.txt,t,Net regulation 'still possible'
1704,s284 copy.txt,s,bobcats rally past celtics in boston
1705,e105 copy.txt,e,"early buzz: 'super 8,' pac-man, ukuleles and more news"
1706,b295.txt,b,Business confidence dips in Japan
1707,e104 copy.txt,e,"blues musician ""pinetop"" perkins dies at 97"
1708,s059.txt,s,European medal chances improve
1709,e263.txt,e,Lasting influence of legend Charles
1710,t050.txt,t,Cheaper chip for mobiles
1711,p236.txt,p,Jack Cunningham to stand down
1712,s179 copy.txt,s,"southwest: purdue 65, st. peters 43: moore, johnson lead purdue past st. peter's"
1713,p222.txt,p,Voters 'reject EU by two to one'
1714,t044.txt,t,Apple attacked over sources row
1715,e277.txt,e,The Sound of Music is coming home
1716,s178 copy.txt,s,n.b.a. roundup: defensive display by wade ignites heat
1717,s065.txt,s,Radcliffe will compete in London
1718,b256.txt,b,Singapore growth at 8.1% in 2004
1719,t078.txt,t,Blog reading explodes in America
1720,s071.txt,s,Tomlinson stays focused on Europe
1721,t291.txt,t,Doors open at biggest gadget fair
1722,s298.txt,s,Ref stands by Scotland decisions
1723,t285.txt,t,Format wars could 'confuse users'
1724,p034.txt,p,Tories attack burglar 'U-turns'
1725,t252.txt,t,Virus poses as Christmas e-mail
1726,b068.txt,b,India seeks to boost construction
1727,s217 copy.txt,s,big east replay: march 11
1728,e061.txt,e,Director Nair's Vanity project
1729,e075.txt,e,Indie film nominations announced
1730,b48.txt,b,sec seeks tighter rules for agencies rating debt
1731,t246.txt,t,Humanoid robot learns how to run
1732,p020.txt,p,Concerns at school diploma plan
1733,s216 copy.txt,s,"scenarios: what it would mean if bruins win, if lightning win"
1734,b230 copy.txt,b,goldman to buy buffett's $5 billion preferred shares
1735,b054.txt,b,Hyundai to build new India plant
1736,s501.txt,s,Ivanovic seals Canberra victory
1737,p008.txt,p,Women MPs reveal sexist taunts
1738,s267.txt,s,Robertson out to retain Euro lure
1739,b60.txt,b,local officials plead to senate not to cut grants
1740,b74.txt,b,"oil rises as yemen unrest escalates, dollar falls"
1741,b231 copy.txt,b,goldman to buy buffett's $5 billion preferred shares
1742,e12.txt,e,elizabeth taylor late for her own funeral
1743,b62.txt,b,new york manufacturing and employment rise
1744,s503.txt,s,Safin relieved at Aussie recovery
1745,b056.txt,b,BMW drives record sales in Asia
1746,e10.txt,e,rosie o'donnell show lands in oprah's chicago studio
1747,t278.txt,t,Web photo storage market hots up
1748,s271.txt,s,Henry tipped for Fifa award
1749,b76.txt,b,oil falls in low volume as libyan rebels gain ground
1750,e063.txt,e,Tautou film tops Cesar prize nods
1751,s259.txt,s,Benitez deflects blame from Dudek
1752,e38.txt,e,steven soderbergh plans to retire from filmmaking
1753,t250.txt,t,Microsoft sets sights on spyware
1754,p036.txt,p,Choose hope over fear - Kennedy
1755,t244.txt,t,The gaming world in 2005
1756,e077.txt,e,DVD review: Spider-Man 2
1757,b204 copy.txt,b,special report: is buffett's teflon finally wearing off?
1758,b081.txt,b,BMW to recall faulty diesel cars
1759,b205 copy.txt,b,u.s. plans to exempt forex swaps from new rules
1760,s223 copy.txt,s,"on basketball: with timely play, kidd puts finals up for grabs"
1761,t293.txt,t,File-swappers ready new network
1762,t287.txt,t,Text message record smashed
1763,s222 copy.txt,s,barry bonds found guilty of obstruction of justice
1764,b89.txt,b,oil falls after libya calls halt to military action
1765,e131 copy.txt,e,"kanye west saves day, reputation at coachella"
1766,p208.txt,p,Gurkhas to help tsunami victims
1767,s067.txt,s,Lewis-Francis eyeing world gold
1768,e249.txt,e,Soul sensation ready for awards
1769,s073.txt,s,Johnson uncertain about Euro bid
1770,e130 copy.txt,e,"jolie, black seek ""inner peace"" in kung fu panda 2"
1771,b240.txt,b,Economy 'strong' in election year
1772,t052.txt,t,Xbox 2 may be unveiled in summer
1773,e261.txt,e,Brits return Keane to number one
1774,t116 copy.txt,t,lawsuit: furniture rental company spies on pc users
1775,e275.txt,e,The Producers scoops stage awards
1776,t046.txt,t,BBC leads interactive Bafta wins
1777,t117 copy.txt,t,f.t.c. says intel stifles competition
1778,p220.txt,p,Clarke plans migrant point scheme
1779,b297.txt,b,"Dutch bank to lay off 2,850 staff"
1780,b283.txt,b,Stock market eyes Japan recovery
1781,s098.txt,s,Ronaldo considering new contract
1782,t085.txt,t,Smart search lets art fans browse
1783,b320.txt,b,Iraq and Afghanistan in WTO talks
1784,e329.txt,e,Van Gogh festival film withdrawn
1785,s113.txt,s,Wright-Phillips to start on right
1786,b452.txt,b,McDonald's boss Bell dies aged 44
1787,s107.txt,s,Dundee Utd 4-1 Aberdeen
1788,p368.txt,p,"Act on detention ruling, UK urged"
1789,e315.txt,e,Hoffman hits out over modern film
1790,e301.txt,e,Hollywood hunts hits at Sundance
1791,b1.txt,b,"hp raises dividend, touts cloud computing"
1792,t132.txt,t,US duo in first spam conviction
1793,s196 copy.txt,s,knicks expect billups in lineup on sunday
1794,s197 copy.txt,s,"brett gardner, not derek jeter, to lead off in yankees opener"
1795,h55.txt,h,"lactose intolerance may sometimes be in the head, not the gut"
1796,p397.txt,p,Blunkett hints at election call
1797,h41.txt,h,think like a doctor: a toothache and slurred speech
1798,s104 copy.txt,s,eastern finals: game 7 preview
1799,s311.txt,s,Ireland surge past Scots
1800,t27.txt,t,eu lowers price tag for galileo satellite project
1801,s41.txt,s,"n.f.l. draft: kyle rudolph, second-ranked tight end"
1802,t318.txt,t,Ask Jeeves joins web log market
1803,s477.txt,s,Moya suffers shock loss
1804,s463.txt,s,Prodigy Monfils blows away Gaudio
1805,s55.txt,s,france's blanc heard by investigators
1806,s105 copy.txt,s,derrick rose rallies bulls past bucks
1807,t33.txt,t,nasa tests mars space suit in argentine antarctica
1808,s305.txt,s,Kirwan demands Italy consistency
1809,e117.txt,e,Rapper Jay-Z becomes label boss
1810,t324.txt,t,Apple attacked over sources row
1811,b123 copy.txt,b,"japan recovery takes hold, but debt downgrade looms"
1812,p142.txt,p,EU referendum question unveiled
1813,s69.txt,s,"east: ohio state 75, texas-san antonio 46: ohio state routs texas-san antonio in its n.c.a.a. opener"
1814,p156.txt,p,Visa row mandarin made Sir John
1815,t330.txt,t,EU software patent law faces axe
1816,e103.txt,e,Downloads enter US singles chart
1817,s339.txt,s,Captains lining up for Aid match
1818,b122 copy.txt,b,"stocks & bonds: shares move ahead, lifted by u.s. signals despite quake in japan"
1819,s82.txt,s,"on basketball: uconn keeps winning, fans just shrug and auriemma stews"
1820,s96.txt,s,bennett: kitna should compete with tony romo for cowboys qb job
1821,s488.txt,s,Williams battles to Aussie title
1822,p194.txt,p,Cherie accused of attacking Bush
1823,s489.txt,s,Safin cool on Wimbledon
1824,p180.txt,p,Falconer rebuts 'charade' claims
1825,s97.txt,s,confounding jeter
1826,s83.txt,s,florida's will muschamp guarantees fan a win against georgia
1827,p157.txt,p,Kilroy-Silk attacked with slurry
1828,s68.txt,s,tiger woods injured; out a 'few weeks'
1829,s338.txt,s,Moody joins up with England
1830,e102.txt,e,Day-Lewis set for Berlin honour
1831,e116.txt,e,Legendary music studio to close
1832,p143.txt,p,Malik rejects all-black MP lists
1833,t325.txt,t,Mobile audio enters new dimension
1834,s54.txt,s,freshman terrence jones returning to kentucky
1835,s462.txt,s,Navratilova hits out at critics
1836,b137.txt,b,Bank set to leave rates on hold
1837,s304.txt,s,Double injury blow strikes Wales
1838,t32.txt,t,con artists taking advantage of facebook buzz
1839,t26.txt,t,popcap launches small games label
1840,s310.txt,s,Wales make two changes for France
1841,s476.txt,s,Henman to face Saulnier test
1842,t319.txt,t,Why Cell will get the hard sell
1843,b123.txt,b,Train strike grips Buenos Aires
1844,s40.txt,s,jackson says goodbye to lakers; bryant refutes demise
1845,h40.txt,h,alcohol hits harder after weight loss surgery
1846,s315 copy.txt,s,the forces that can change fifa
1847,s173 copy.txt,s,"for schiavone, taste of limelight has lingered"
1848,p382.txt,p,At a glance: Tory health checks
1849,h54.txt,h,teens' weight-loss surgery may weaken bones
1850,s172 copy.txt,s,bengals owner on chad ochocinco: 'we want a football player'
1851,s314 copy.txt,s,murray advances into maiden paris semi-final
1852,b154 copy.txt,b,supreme court hears argument in wal-mart sex bias claim
1853,b155 copy.txt,b,catalyst to buy walgreens benefits unit for $525 million
1854,e300.txt,e,Bollywood draws global stars
1855,b309.txt,b,AstraZeneca hit by drug failure
1856,b0.txt,b,investing: can you profit in agricultural commodities?
1857,t127.txt,t,Gadget show heralds MP3 season
1858,e314.txt,e,How the Academy Awards flourished
1859,s106.txt,s,Middlesbrough 2-2 Charlton
1860,b453.txt,b,US industrial output growth eases
1861,p369.txt,p,BAA support ahead of court battle
1862,e328.txt,e,Bookmakers back Aviator for Oscar
1863,b447.txt,b,News Corp eyes video games market
1864,t090.txt,t,Web radio takes Spanish rap global
1865,s099.txt,s,Smith keen on Home series return
1866,b296.txt,b,Millions 'to lose textile jobs'
1867,e274.txt,e,TV presenter Deeley drops CD:UK
1868,p221.txt,p,Clarke defends terror detentions
1869,t053.txt,t,Microsoft launches its own search
1870,p235.txt,p,Lib Dems' new election PR chief
1871,e260.txt,e,Singer Christina Aguilera to wed
1872,s072.txt,s,Running around the Olympics
1873,s254 copy.txt,s,analysis: nadal shows why he is the king of clay
1874,e248.txt,e,Deal to ban 'homophobic' reggae
1875,s255 copy.txt,s,new police presence is hard to miss amid dodger blue
1876,p209.txt,p,Abbas 'will not tolerate' attacks
1877,b255.txt,b,Call to overhaul UK state pension
1878,s066.txt,s,Britain boosted by Holmes double
1879,t286.txt,t,Peer-to-peer nets 'here to stay'
1880,b88.txt,b,"brent crude falls on japan pessimism, mideast"
1881,e146 copy.txt,e,readers share their memories of elizabeth taylor
1882,t292.txt,t,Microsoft debuts security tools
1883,e147 copy.txt,e,attuma a 'worthy' barbarian of the deep in 'fear itself'
1884,b080.txt,b,"Argentina, Venezuela in oil deal"
1885,e089.txt,e,Oscar nominee Dan O'Herlihy dies
1886,b094.txt,b,US economy shows solid GDP growth
1887,t245.txt,t,Bond game fails to shake or stir
1888,e062.txt,e,Spirit awards hail Sideways
1889,p037.txt,p,Profile: David Miliband
1890,e39.txt,e,kim kardashian's nuptials: 'royal wedding number two'
1891,t279.txt,t,Speak easy plan for media players
1892,b043.txt,b,Saudi ministry to employ women
1893,e11.txt,e,theater review | 'the people in the picture': what bubbie did during the war
1894,b77.txt,b,"oil rises on technicals, libya uncertainy, mideast"
1895,s270.txt,s,Strachan turns down Pompey
1896,b63.txt,b,"in battle of the bulbs, one based on tv tubes"
1897,s264.txt,s,O'Leary agrees new Villa contract
1898,b057.txt,b,Economy 'stronger than forecast'
1899,s502.txt,s,Minister digs in over doping row
1900,b38.txt,b,wall street ends at one-month low on euro-debt worries
1901,t236.txt,t,Google to scan famous libraries
1902,b018.txt,b,India's rupee hits five-year high
1903,t222.txt,t,Media gadgets get moving
1904,e039.txt,e,Aviator 'creator' in Oscars snub
1905,s203.txt,s,Mutu to hold talks with Juventus
1906,b030.txt,b,Soaring oil 'hits world economy'
1907,e62.txt,e,"harrelson latest to sign on for hbo's ""game change"""
1908,p078.txt,p,Asylum children to face returns
1909,e76.txt,e,"spears, trawick make first red carpet appearance"
1910,b10.txt,b,high rental car gas prices irk many travelers
1911,s217.txt,s,Kerr frustrated at victory margin
1912,s267 copy.txt,s,olympic champion wanjiru dies after fall
1913,p093.txt,p,Kennedy calls for Iraq exit plans
1914,p087.txt,p,Howard unveils Tory asylum plans
1915,s266 copy.txt,s,nfl imposes 12 percent pay cut on league employees
1916,e89.txt,e,"tales of maupin, this time with music"
1917,b240 copy.txt,b,gm ramps up electric chevrolet volt production
1918,b241 copy.txt,b,boeing's new 747 completes first test flight
1919,t034.txt,t,UK gets official virus alert site
1920,p252.txt,p,Blair 'said he would stand down'
1921,e207.txt,e,Jungle TV show ratings drop by 4m
1922,e213.txt,e,TV show unites Angolan families
1923,s029.txt,s,Isinbayeva heads for Birmingham
1924,p246.txt,p,Student 'inequality' exposed
1925,t020.txt,t,Security scares spark browser fix
1926,b232.txt,b,Lloyd's of London head chides FSA
1927,t008.txt,t,Virus poses as Christmas e-mail
1928,s001.txt,s,Claxton hunting first major medal
1929,s015.txt,s,UK Athletics agrees new kit deal
1930,b226.txt,b,McDonald's to sponsor MTV show
1931,p291.txt,p,'Super union' merger plan touted
1932,s109 copy.txt,s,veterinarian urges foundation's overhaul
1933,s108 copy.txt,s,nba game 5 preview: heat at mavericks on thursday
1934,p285.txt,p,Hague 'given up' his PM ambition
1935,t140.txt,t,Players sought for $1m prize
1936,e3.txt,e,fox renews 'house' for season 8
1937,p326.txt,p,Prime minister's questions
1938,b209 copy.txt,b,nike to raise prices sharply as costs hit gains
1939,e373.txt,e,British stars denied major Oscars
1940,s149.txt,s,Legendary Dutch boss Michels dies
1941,e367.txt,e,US 'afflicted' with awards fatigue
1942,b408.txt,b,South African car demand surges
1943,b208 copy.txt,b,nike to raise prices sharply as costs hit gains
1944,p332.txt,p,Milburn defends poster campaign
1945,t154.txt,t,No half measures with Half-Life 2
1946,s175.txt,s,Beattie return calms attack fears
1947,s161.txt,s,Coach Ranieri sacked by Valencia
1948,t168.txt,t,A decade of good website design
1949,h33.txt,h,half of u.s. states have comprehensive smoking bans: cdc
1950,t197.txt,t,Smartphones suffer Skulls attack
1951,h4.txt,h,common drug ineffective in early alzheimer's: study
1952,h27.txt,h,flamboyant? take a survey on doggy salons
1953,b385.txt,b,Tate & Lyle boss bags top award
1954,b167 copy.txt,b,more people ditching home phone for mobile
1955,p124.txt,p,Wales 'must learn health lessons'
1956,b178.txt,b,Russia WTO talks 'make progress'
1957,t342.txt,t,'No re-draft' for EU patent law
1958,s439.txt,s,Venus stunned by Farina Elia
1959,t356.txt,t,Hitachi unveils 'fastest robot'
1960,b166 copy.txt,b,cities build airport cities  'aerotropolises'  for growth
1961,t69.txt,t,video chat coming to android phones
1962,e165.txt,e,Comic Morris returns with sitcom
1963,t41.txt,t,nasa: april 29 for next-to-last shuttle launch
1964,s377.txt,s,Ireland 17-12 South Africa
1965,s411.txt,s,Vickery upbeat about arm injury
1966,s140 copy.txt,s,"ap: rivers, celtics working on deal; hope to keep core intact"
1967,b144.txt,b,Oil prices fall back from highs
1968,s27.txt,s,"criminals control large part of world sports, says wada"
1969,s326 copy.txt,s,"canucks 4, predators 2 : canucks push predators to brink"
1970,p118.txt,p,Bid to cut court witness stress
1971,s33.txt,s,"baseball roundup: happy with lineup, phillies release castillo"
1972,s405.txt,s,Ireland 19-13 England
1973,b150.txt,b,Shares hit by MS drug suspension
1974,s327 copy.txt,s,woods set for pga return at players championship
1975,s363.txt,s,Calder fears for Scottish rugby
1976,s141 copy.txt,s,espn issues new rules for announcers
1977,t55.txt,t,verizon pays $93.5 million to settle false claims case
1978,s388.txt,s,Wilkinson fit to face Edinburgh
1979,t381.txt,t,Kenyan school turns to handhelds
1980,t395.txt,t,Cebit fever takes over Hanover
1981,t82.txt,t,e3 2011: live updates from microsoft's media briefing
1982,b187.txt,b,Bank payout to Pinochet victims
1983,t96.txt,t,apple fans line up to buy first batch of ipad 2s
1984,t97.txt,t,"nintendo 3ds is fun, addictive and pricey"
1985,t83.txt,t,"'witcher' sequel delivers intense action, role-playing"
1986,s259 copy.txt,s,lincicome and lewis set red-hot pace at nabisco
1987,t394.txt,t,TV's future down the phone line
1988,s389.txt,s,Dallaglio eyeing Lions tour place
1989,s258 copy.txt,s,braves' luis salazar returns to camp after losing eye
1990,b151.txt,b,Bank voted 8-1 for no rate change
1991,s404.txt,s,Ireland win eclipses refereeing 'errors'
1992,s32.txt,s,"up close: put me in that suit, coach"
1993,t54.txt,t,murder of activists raises questions of justice in amazon
1994,s362.txt,s,Funding cut hits Wales Students
1995,e158.txt,e,Queen recruit singer for new tour
1996,b182 copy.txt,b,beer app on facebook raises toast to dads
1997,s376.txt,s,Wasps 31-37 Leicester
1998,t40.txt,t,op-ed contributor: the gas is greener
1999,b183 copy.txt,b,"ford sales goal: up 50% in just 4 years on asia, africa growth"
2000,p119.txt,p,"Lord Scarman, 93, dies peacefully"
2001,s26.txt,s,ncaa tournament delivers highest tv ratings in 20 years
2002,s410.txt,s,Taylor poised for Scotland return
2003,p131.txt,p,Peace demo appeal rejected
2004,t357.txt,t,Have hackers recruited your PC?
2005,s438.txt,s,Davenport hits out at Wimbledon
2006,t68.txt,t,"facebook hires duo behind daytum, a personal data site"
2007,e170.txt,e,EastEnders 'is set for US remake'
2008,t343.txt,t,Ultra fast wi-fi nears completion
2009,p125.txt,p,UKIP candidate suspended
2010,b110 copy.txt,b,is aig worth buying now the government is cutting its stake?
2011,b111 copy.txt,b,wal-mart to buy back billions more in shares
2012,s351 copy.txt,s,dodgers add ninth-inning meltdown to tumultuous day
2013,s137 copy.txt,s,rome suspended as league vows to clean up cup finals
2014,h26.txt,h,towering ambition: getting the gluten-free word out
2015,h5.txt,h,not all warning signs point to kids' immune diseases
2016,s136 copy.txt,s,usc's pat haden will talk about alcohol with coach kevin o'neill
2017,h32.txt,h,some heart surgery patients skip statin therapy
2018,t182.txt,t,Mobile gig aims to rock 3G
2019,s350 copy.txt,s,short-handed purdue ready to prove it can still make a run
2020,s160.txt,s,Hodgson relishes European clashes
2021,s174.txt,s,Cudicini misses Carling Cup final
2022,t155.txt,t,Games win for Blu-ray DVD format
2023,p333.txt,p,Kilroy names election seat target
2024,p327.txt,p,Goldsmith denies war advice claim
2025,e2.txt,e,bullock joins hollywood pack in aid to japan
2026,t141.txt,t,US top of supercomputing charts
2027,s148.txt,s,Palace threat over Cantona masks
2028,e372.txt,e,Eastwood's Baby scoops top Oscars
2029,p290.txt,p,Terror powers expose 'tyranny'
2030,s014.txt,s,McIlroy aiming for Madrid title
2031,s210 copy.txt,s,"wisconsin survives pullen's big night, tops kansas state 70-65"
2032,b227.txt,b,Call to save manufacturing jobs
2033,t009.txt,t,Apple laptop is 'greatest gadget'
2034,s211 copy.txt,s,nfl reimposes lockout on players after favorable court ruling
2035,s028.txt,s,Campbell to extend sprint career
2036,e212.txt,e,Little Britain two top comic list
2037,b237 copy.txt,b,"joseph selame, designer of corporate logos, dies at 86"
2038,t021.txt,t,Britons fed up with net service
2039,p247.txt,p,Kennedy to make temple address
2040,p253.txt,p,Blair dismisses quit claim report
2041,b236 copy.txt,b,the problems with derivatives clearing
2042,t035.txt,t,Iran jails blogger for 14 years
2043,s282 copy.txt,s,"mlb reports 10,955 drug tests administerd since 2007-08"
2044,s283 copy.txt,s,sports photo replay ' may 27
2045,e88.txt,e,"mcconaughey finds age, parenthood impacting career"
2046,e102 copy.txt,e,death of a star of yiddish theater
2047,p086.txt,p,Howard backs stem cell research
2048,e103 copy.txt,e,national geographic channel to air 'restrepo'
2049,p092.txt,p,New 'yob' targets to be unveiled
2050,e77.txt,e,"discovery banks on circus, swamp in new tv lineup"
2051,p079.txt,p,'Fido' to be taken off vote lists
2052,s318 copy.txt,s,"fivethirtyeight: in tournament, there's no place like (close to) home"
2053,s216.txt,s,Reaction from Spanish press
2054,b11.txt,b,wal-mart ceo seeing progress in the u.s. business
2055,s202.txt,s,Santini resigns as Spurs manager
2056,e038.txt,e,Stars gear up for Bafta ceremony
2057,s319 copy.txt,s,2011 nba finals a rematch of 2006 won by the miami heat
2058,e63.txt,e,romance writers are feeling royally inspired
2059,b031.txt,b,Irish markets reach all-time high
2060,b159 copy.txt,b,"the news, in bright bits"
2061,t223.txt,t,Satellite mapping aids Darfur relief
2062,e010.txt,e,Uganda bans Vagina Monologues
2063,b158 copy.txt,b,w.t.o. rules u.s. subsidies for boeing unfair
2064,e004.txt,e,Richard and Judy choose top books
2065,b39.txt,b,wall street pulls back slightly on growth concerns
2066,t237.txt,t,Microsoft takes on desktop search
2067,p051.txt,p,MPs criticise child access system
2068,e136 copy.txt,e,bouquet tradition continues
2069,s228.txt,s,Houllier praises Benitez regime
2070,t221.txt,t,Halo 2 heralds traffic explosion
2071,e49.txt,e,"theater review | 'war horse': a boy and his steed, far from humane society"
2072,e137 copy.txt,e,a live fairy tale worth camping for
2073,e006.txt,e,Bennett play takes theatre prizes
2074,s214.txt,s,Mansfield 0-1 Leyton Orient
2075,b13.txt,b,china pushes u.s. on debt ahead of high-level talks
2076,t111 copy.txt,t,review: foursquare a fun complement to city jaunts
2077,e75.txt,e,"britney is back, but can she compete with gaga?"
2078,e61.txt,e,oprah tapes final show today
2079,s200.txt,s,Ferguson urges Henry punishment
2080,t110 copy.txt,t,3-d art for all: ready to print
2081,p090.txt,p,MSPs hear renewed climate warning
2082,p245.txt,p,Army chiefs in regiments decision
2083,t023.txt,t,Lasers help bridge network gaps
2084,e210.txt,e,Muslim group attacks TV drama 24
2085,e204.txt,e,No charges against TV's Cosby
2086,p251.txt,p,Brown and Blair face new rift claims
2087,b225.txt,b,Sales 'fail to boost High Street'
2088,p279.txt,p,Amnesty chief laments war failure
2089,s016.txt,s,Verdict delay for Greek sprinters
2090,e238.txt,e,Portishead back after eight years
2091,s002.txt,s,O'Sullivan could run in Worlds
2092,b231.txt,b,Venezuela reviews foreign deals
2093,p286.txt,p,UKIP candidate suspended in probe
